id,full_name,created_at,pushed_at,stargazers_count,forks_count,has_license,has_wiki,has_description,first_month_commits,contributors_count,open_issues,closed_issues,age_days,days_since_push,issue_close_ratio,commits_per_contributor,label,has_traction
757819881,Jujungin/dataTable,2024-02-15 03:39:39+00:00,2024-02-15 04:01:18+00:00,0,0,False,True,False,2,1,0,0,930,930,0.0,2.0,0,0
757809194,zahidhamidi/drillparser,2024-02-15 02:52:26+00:00,2024-02-16 03:17:03+00:00,0,0,False,False,False,16,2,0,0,930,929,0.0,8.0,0,0
757815099,AlexHailstone/WhileLoopWithInputs,2024-02-15 03:18:36+00:00,2024-02-25 15:21:25+00:00,0,0,False,True,True,1,1,0,0,930,920,0.0,1.0,0,0
757815402,monlogistics-group/room,2024-02-15 03:19:52+00:00,2024-02-16 07:04:22+00:00,0,0,False,True,False,3,2,0,0,930,929,0.0,1.5,0,0
757828200,kingdevops75/repo7,2024-02-15 04:14:55+00:00,2024-04-19 09:32:46+00:00,0,0,False,True,False,0,1,0,0,930,866,0.0,0.0,0,0
757754893,KavindaS94/ProfileAI-Analyzer,2024-02-14 22:51:49+00:00,2024-02-14 23:13:05+00:00,0,0,True,True,True,7,1,2,0,930,930,0.0,7.0,0,0
757772173,ghouljd/software_reto_1,2024-02-15 00:05:55+00:00,2024-02-20 03:04:22+00:00,0,0,False,True,False,4,2,0,0,930,925,0.0,2.0,0,0
757776631,void-Pedro/redes-s1,2024-02-15 00:26:22+00:00,2024-02-16 01:32:50+00:00,0,0,True,True,True,8,2,0,0,930,929,0.0,4.0,0,0
757840552,ShruthiR-AI/Language-Translation-Tools,2024-02-15 05:02:39+00:00,2024-02-15 05:05:17+00:00,0,0,False,True,False,2,1,0,0,930,930,0.0,2.0,0,0
757856035,youngwiez/python_function,2024-02-15 05:58:56+00:00,2024-02-15 14:46:26+00:00,0,0,False,True,True,2,1,0,0,930,930,0.0,2.0,0,0
757866227,gulinavalentina773/chat_bot,2024-02-15 06:30:32+00:00,2024-04-24 16:32:15+00:00,0,0,False,True,False,13,1,0,0,930,860,0.0,13.0,0,0
757873474,sreerag-mc/EncryptionDecryption-Python,2024-02-15 06:52:31+00:00,2024-02-15 06:53:38+00:00,0,0,False,True,False,1,1,0,0,930,930,0.0,1.0,0,0
757873179,arianarahman/Multi-omics-Integrated-Genomap,2024-02-15 06:51:40+00:00,2026-01-05 12:18:34+00:00,0,0,False,True,False,0,1,0,0,930,240,0.0,0.0,0,0
757846951,muheto1234/Gestion-Etudiant-Note,2024-02-15 05:26:38+00:00,2024-02-15 05:50:33+00:00,0,0,False,True,False,2,1,0,0,930,930,0.0,2.0,0,0
757847017,zackj/crypto,2024-02-15 05:26:51+00:00,2024-02-15 05:28:02+00:00,0,0,False,True,False,2,1,0,0,930,930,0.0,2.0,0,0
757861228,mohdfawaz17/AnomalyDetection,2024-02-15 06:14:51+00:00,2024-02-15 06:55:00+00:00,0,0,False,False,True,1,1,0,0,930,930,0.0,1.0,0,0
757861313,Harini14-02/see,2024-02-15 06:15:05+00:00,2024-02-15 06:16:47+00:00,0,0,False,True,False,1,1,0,0,930,930,0.0,1.0,0,0
757857732,shreyassureshrao/pyb-demo,2024-02-15 06:04:21+00:00,2024-02-15 07:44:18+00:00,0,0,False,True,False,5,1,0,0,930,930,0.0,5.0,0,0
757869254,nibilin33/ai-assistant,2024-02-15 06:39:58+00:00,2024-03-03 09:04:36+00:00,0,0,False,True,True,8,1,0,0,930,913,0.0,8.0,0,0
757857906,pbootkuto/back4as,2024-02-15 06:04:52+00:00,2024-02-15 06:06:19+00:00,0,0,False,True,False,1,1,0,0,930,930,0.0,1.0,0,0
757902734,id-ex/tg-yt-content-bot,2024-02-15 08:17:13+00:00,2024-04-07 15:25:11+00:00,0,0,False,True,True,14,1,0,0,930,878,0.0,14.0,0,0
757944727,rathan05/AlertDrive,2024-02-15 10:06:25+00:00,2024-03-20 06:31:30+00:00,0,0,False,True,False,8,1,0,0,930,896,0.0,8.0,0,0
757946882,NancyJenniferS/Task22,2024-02-15 10:12:07+00:00,2024-02-15 10:12:27+00:00,0,0,False,True,False,1,1,0,0,930,930,0.0,1.0,0,0
757944036,m-abdullah6282/oye.py,2024-02-15 10:04:42+00:00,2024-02-15 10:09:32+00:00,0,0,False,True,False,1,1,0,0,930,930,0.0,1.0,0,0
757943936,Nag24/DjangoDeploy,2024-02-15 10:04:25+00:00,2024-02-15 12:29:13+00:00,0,0,False,True,False,1,1,0,0,930,930,0.0,1.0,0,0
757942510,wechulimaven/shop_asses,2024-02-15 10:00:32+00:00,2024-02-17 17:35:00+00:00,0,0,False,True,False,10,1,0,0,930,927,0.0,10.0,0,0
757942555,alicamarie/AlicePCMRun3,2024-02-15 10:00:37+00:00,2024-03-24 14:23:37+00:00,0,0,False,True,False,7,1,0,0,930,892,0.0,7.0,0,0
757950314,andreabnm/top-movies,2024-02-15 10:21:00+00:00,2024-02-15 10:21:15+00:00,0,0,False,True,True,1,1,0,0,930,930,0.0,1.0,0,0
757949028,ConstantinoLive/Juego-de-la-vida-de-Conway,2024-02-15 10:17:47+00:00,2024-02-15 11:32:59+00:00,0,0,False,False,False,1,0,0,0,930,930,0.0,0.0,0,0
757947239,Bahdan321/WebPytinzev,2024-02-15 10:13:04+00:00,2024-02-15 10:26:22+00:00,0,0,False,True,True,2,1,0,0,930,930,0.0,2.0,0,0
757895255,NazarSnishko/Pr2-B,2024-02-15 07:56:32+00:00,2024-02-15 07:56:57+00:00,0,0,False,True,False,2,1,0,0,930,930,0.0,2.0,0,0
757894707,eria-developer/django-htmx-todo,2024-02-15 07:54:55+00:00,2024-02-15 07:57:33+00:00,0,0,False,True,False,1,2,0,0,930,930,0.0,0.5,0,0
757887523,IMIO/collective.plausible,2024-02-15 07:34:33+00:00,2024-03-08 19:13:49+00:00,0,0,True,True,False,28,1,0,0,930,907,0.0,28.0,0,0
757884741,elenareina/devops_01,2024-02-15 07:26:20+00:00,2024-02-29 09:54:53+00:00,0,0,False,True,True,23,1,0,0,930,916,0.0,23.0,0,0
757882841,crowdbotics-dev/himanshu123-1,2024-02-15 07:20:46+00:00,2024-02-15 07:20:58+00:00,0,0,False,True,True,1,1,0,0,930,930,0.0,1.0,0,0
757891479,Karthikkl2001/jen_2,2024-02-15 07:45:44+00:00,2024-02-15 07:46:08+00:00,0,0,False,True,False,0,1,0,0,930,930,0.0,0.0,0,0
757907532,JitendraKumar1092/Smart-Attendance-System,2024-02-15 08:30:40+00:00,2024-02-16 17:52:35+00:00,0,0,True,True,False,2,1,0,0,930,928,0.0,2.0,0,0
757914365,adnan107/SmartPowerPlant,2024-02-15 08:49:28+00:00,2024-02-15 09:15:39+00:00,0,0,False,True,False,0,1,0,0,930,930,0.0,0.0,0,0
757914494,julia-kemmy/JULIA,2024-02-15 08:49:47+00:00,2024-02-19 10:43:34+00:00,0,0,False,True,False,2,1,0,0,930,926,0.0,2.0,0,0
757912204,Syed-Subtain/multi-auth-project-python-sdk,2024-02-15 08:43:47+00:00,2024-02-15 08:43:51+00:00,0,0,True,True,False,1,1,0,0,930,930,0.0,1.0,0,0
757911616,tpascua11/Arcane_Script_Python_API,2024-02-15 08:42:09+00:00,2024-02-18 06:42:27+00:00,0,0,False,True,True,2,1,0,0,930,927,0.0,2.0,0,0
757908084,uppie51/build-week,2024-02-15 08:32:18+00:00,2024-02-15 08:33:04+00:00,0,0,False,True,False,1,1,0,0,930,930,0.0,1.0,0,0
757912845,DmitriBaryshev/DZ_Baryshev_model_17_1_SQL,2024-02-15 08:45:30+00:00,2024-02-17 08:34:17+00:00,0,0,False,True,False,1,1,0,0,930,928,0.0,1.0,0,0
758034650,wendyo19/practicaPOO,2024-02-15 13:51:13+00:00,2024-03-04 05:36:49+00:00,0,0,False,False,False,1,1,0,0,930,912,0.0,1.0,0,0
758037215,samrit0001/NodesManagement,2024-02-15 13:57:04+00:00,2024-02-15 13:58:06+00:00,0,0,False,True,False,2,1,0,0,930,930,0.0,2.0,0,0
758033926,DarksideofLight/17.7.3,2024-02-15 13:49:41+00:00,2024-02-15 13:50:54+00:00,0,0,False,True,False,1,1,0,0,930,930,0.0,1.0,0,0
758032164,Abdul-8888/CVIP,2024-02-15 13:45:46+00:00,2024-02-21 08:21:11+00:00,0,0,False,True,True,3,1,0,0,930,924,0.0,3.0,0,0
758032598,MomtajHossainMow/Face-Detection-Based-Attendance-System,2024-02-15 13:46:47+00:00,2024-02-15 14:09:14+00:00,0,0,False,True,False,3,1,0,0,930,930,0.0,3.0,0,0
758032731,C0LDx/AkshyarAPI,2024-02-15 13:47:01+00:00,2024-02-15 18:26:55+00:00,0,0,False,True,True,9,1,0,0,930,929,0.0,9.0,0,0
758039661,sivapramur/first_streamlit_app,2024-02-15 14:02:50+00:00,2024-02-17 18:48:42+00:00,0,0,False,True,False,74,1,0,0,930,927,0.0,74.0,0,0
758171203,danyyilbun/dataanotationTest,2024-02-15 19:03:58+00:00,2024-03-01 16:18:24+00:00,0,0,False,False,False,5,1,0,0,929,914,0.0,5.0,0,0
758173196,Mayslimani1/Linux,2024-02-15 19:09:07+00:00,2024-02-18 13:18:44+00:00,0,0,False,True,False,53,1,0,0,929,927,0.0,53.0,0,0
758175120,buritizinhw/Kafka-study-project,2024-02-15 19:14:20+00:00,2024-02-15 21:29:51+00:00,0,0,False,False,False,7,1,0,0,929,929,0.0,7.0,0,0
758180301,Petros-Emmanouilidis/Anish_template,2024-02-15 19:28:19+00:00,2024-02-15 19:28:21+00:00,0,0,True,True,True,1,1,0,0,929,929,0.0,1.0,0,0
758183028,Jhoope11/excelChecker,2024-02-15 19:35:48+00:00,2024-02-22 18:27:30+00:00,0,0,False,False,False,14,1,0,0,929,922,0.0,14.0,0,0
758181732,yash00992/test-git,2024-02-15 19:32:23+00:00,2024-02-15 20:22:51+00:00,0,0,False,True,False,3,1,0,0,929,929,0.0,3.0,0,0
758174058,MchlKilv/notes,2024-02-15 19:11:30+00:00,2024-02-20 18:06:14+00:00,0,0,False,True,False,3,1,0,0,929,924,0.0,3.0,0,0
758174225,Dwijpatel2/LeetCodePractice,2024-02-15 19:11:59+00:00,2025-12-24 23:01:50+00:00,0,0,False,True,False,11,1,0,0,929,251,0.0,11.0,0,0
758184203,NoahStrev/Human-AI-Interaction,2024-02-15 19:39:17+00:00,2024-02-20 19:11:05+00:00,0,0,False,True,True,28,1,0,0,929,924,0.0,28.0,0,0
758188374,jrebolo/visualTranslate,2024-02-15 19:50:22+00:00,2024-02-15 22:00:59+00:00,0,0,True,True,True,4,1,0,0,929,929,0.0,4.0,0,0
758189217,3Jlou4eJluk/1C_functions_parsing,2024-02-15 19:52:25+00:00,2024-06-30 09:03:49+00:00,0,0,False,True,True,14,1,0,0,929,794,0.0,14.0,0,0
758176324,bekah-doody/Settlers-of-Catan,2024-02-15 19:17:30+00:00,2024-04-18 14:15:04+00:00,0,0,False,True,True,43,3,0,0,929,867,0.0,14.333333333333334,0,1
758193204,krackjack12/Ufc_Scraping,2024-02-15 20:03:51+00:00,2024-02-16 11:18:52+00:00,0,0,False,True,True,9,1,0,0,929,929,0.0,9.0,0,0
746922827,superstar54/weas-widget,2024-01-22 23:14:39+00:00,2026-02-20 06:14:02+00:00,49,5,True,True,True,14,2,19,47,953,194,0.7121212121212122,7.0,0,1
769024694,ShineChen1024/MiaoBi,2024-03-08 07:27:31+00:00,2024-03-11 10:34:14+00:00,49,4,True,True,True,19,1,5,4,908,905,0.4444444444444444,19.0,0,1
767472695,sxswz213/CRSEC,2024-03-05 11:02:36+00:00,2025-10-22 09:57:30+00:00,49,12,False,True,False,12,1,1,1,911,315,0.5,12.0,0,1
746872780,alxndrTL/othello_mamba,2024-01-22 20:52:42+00:00,2024-04-25 19:43:12+00:00,49,8,False,True,True,57,1,0,1,953,859,1.0,57.0,0,1
777225142,cambridgeltl/PairS,2024-03-25 12:58:19+00:00,2025-01-21 09:21:10+00:00,49,4,True,True,True,18,2,0,2,891,589,1.0,9.0,0,1
764118081,fluide1022/AMD,2024-02-27 14:10:29+00:00,2024-11-10 06:44:12+00:00,49,3,False,True,True,2,1,0,2,918,661,1.0,2.0,0,1
772927728,Moonbase59/autocue,2024-03-16 09:05:45+00:00,2024-10-07 08:16:36+00:00,49,6,True,False,True,139,2,1,10,900,695,0.9090909090909091,69.5,0,1
738659381,yubrajbhoi/termux-python,2024-01-03 18:35:06+00:00,2026-06-12 16:37:05+00:00,49,14,True,True,True,4,1,0,5,972,81,1.0,4.0,1,1
773098758,hexane360/phaser,2024-03-16 18:36:55+00:00,2026-09-02 01:59:52+00:00,49,20,True,True,True,17,8,2,2,899,0,0.5,2.125,1,1
770884870,ZszYmy9/Puff-Net,2024-03-12 10:32:40+00:00,2024-11-29 12:28:34+00:00,49,2,False,True,True,1,1,8,5,904,642,0.38461538461538464,1.0,0,1
750407907,Smith42/astroPT,2024-01-30 15:36:37+00:00,2026-07-13 14:04:15+00:00,49,13,True,False,True,35,7,6,5,946,51,0.45454545454545453,5.0,1,1
738642990,activetigger/activetigger,2024-01-03 17:47:39+00:00,2026-08-26 14:54:14+00:00,49,18,True,True,True,33,15,17,884,972,7,0.9811320754716981,2.2,1,1
772916379,kfirgoldberg/AnyPathLib,2024-03-16 08:22:49+00:00,2024-11-19 09:44:47+00:00,49,2,True,True,False,41,4,1,0,900,652,0.0,10.25,0,1
768066027,iainbullock/tesla-http-proxy-docker,2024-03-06 12:07:41+00:00,2025-09-16 11:19:53+00:00,49,12,True,True,False,103,4,1,27,910,351,0.9642857142857143,25.75,0,1
758110027,ahmedm-sallam/FCAI-CS-Final-Semester,2024-02-15 16:35:15+00:00,2025-02-26 22:41:08+00:00,49,2,False,True,True,33,1,0,1,929,552,1.0,33.0,0,1
745908562,CMMMU-Benchmark/CMMMU,2024-01-20 14:15:09+00:00,2024-09-05 18:46:25+00:00,49,2,True,False,False,10,2,4,3,956,726,0.42857142857142855,5.0,0,1
741052584,aptzer0x/evilurl,2024-01-09 15:49:47+00:00,2026-07-04 19:03:23+00:00,49,3,True,True,True,40,1,2,1,967,59,0.3333333333333333,40.0,1,1
747453540,jonjonsson/Emby-MDBList-Collection-Creator,2024-01-24 00:35:05+00:00,2026-03-08 18:53:13+00:00,49,10,False,True,True,7,3,5,9,952,177,0.6428571428571429,2.3333333333333335,1,1
739267117,Suyimu/WRV2,2024-01-05 06:45:44+00:00,2025-07-14 03:14:00+00:00,49,7,True,True,True,2,1,2,2,971,415,0.5,2.0,0,1
744354553,EmorZz1G/PatchAD,2024-01-17 05:58:25+00:00,2025-08-18 02:05:47+00:00,49,5,True,True,True,4,1,4,6,959,380,0.6,4.0,0,1
743790761,GyutaeHwang/phase_shifted_rPPG,2024-01-16 01:57:00+00:00,2024-08-16 08:34:56+00:00,49,7,True,True,True,58,1,9,0,960,747,0.0,58.0,0,1
744357362,oceanhao/HSTA_MER,2024-01-17 06:07:59+00:00,2025-04-02 02:30:44+00:00,49,1,False,True,True,15,2,0,3,959,518,1.0,7.5,0,1
776619733,S3N4T0R-0X0/APT29-Adversary-Simulation,2024-03-24 02:08:18+00:00,2024-06-12 01:39:34+00:00,49,8,False,False,True,9,1,0,0,892,812,0.0,9.0,0,1
778165567,fubinfb/MSD-Font,2024-03-27 07:51:33+00:00,2025-02-05 09:13:39+00:00,49,6,False,True,True,0,1,1,8,889,574,0.8888888888888888,0.0,0,1
776646653,dirtycoder0124/form_finder,2024-03-24 04:28:58+00:00,2024-03-24 04:35:15+00:00,49,12,False,True,True,4,1,0,0,892,892,0.0,4.0,0,1
766644618,dataforseo/PythonClient,2024-03-03 20:24:09+00:00,2026-08-21 18:13:07+00:00,49,15,True,False,True,6,6,0,15,912,11,1.0,1.0,1,1
739015828,octoml/octoai-textgen-cookbook,2024-01-04 15:22:22+00:00,2024-09-10 22:30:24+00:00,49,21,True,True,True,22,8,1,0,972,721,0.0,2.75,0,1
753718108,gzhu06/Cacophony,2024-02-06 17:01:41+00:00,2026-01-19 21:15:42+00:00,49,4,True,True,True,2,1,2,3,938,225,0.6,2.0,0,1
776392999,bishbishup/YOLOv8-Detection-Project,2024-03-23 11:36:45+00:00,2024-05-27 07:37:05+00:00,49,10,False,True,True,6,2,1,0,893,828,0.0,3.0,0,1
750229565,wkklavis/DAPSAM,2024-01-30 08:36:02+00:00,2025-04-22 16:30:04+00:00,49,3,False,False,False,9,2,4,1,946,497,0.2,4.5,0,1
768958980,HuiqianLi/ASPS,2024-03-08 03:41:20+00:00,2025-03-03 09:04:47+00:00,49,2,False,True,True,2,1,0,13,908,548,1.0,2.0,0,1
738910346,antoineeripret/gsc_wrapper,2024-01-04 10:30:52+00:00,2025-11-07 10:19:14+00:00,49,5,False,False,False,10,1,0,9,972,299,1.0,10.0,0,1
743490935,Magicboomliu/Accelerator-Simple-Template,2024-01-15 10:56:14+00:00,2024-03-19 02:28:54+00:00,49,5,True,True,True,15,1,5,2,961,897,0.2857142857142857,15.0,0,1
745527140,WouterDurnez/fence,2024-01-19 14:28:54+00:00,2026-06-19 06:57:17+00:00,49,2,True,True,True,0,4,0,0,957,75,0.0,0.0,1,1
772115733,dogadogan/rampa,2024-03-14 15:07:38+00:00,2025-10-06 10:45:06+00:00,49,3,True,False,True,20,7,0,1,902,331,1.0,2.857142857142857,0,1
775983612,kotoba-tech/kotoba-speech-release,2024-03-22 12:51:40+00:00,2024-07-22 09:52:02+00:00,49,7,True,True,False,9,6,0,1,894,772,1.0,1.5,0,1
752267105,Chief-byte/RSAM-Seg,2024-02-03 14:30:59+00:00,2024-03-05 16:14:04+00:00,49,7,False,True,True,2,1,12,1,942,911,0.07692307692307693,2.0,0,1
738406957,Kaska89/pwnagotchi-EXPv2-plugin,2024-01-03 06:44:52+00:00,2024-02-24 11:47:20+00:00,49,6,False,True,True,4,1,1,1,973,921,0.5,4.0,0,1
766620347,aquafina2332/EMD-Transformer-BiLSTM,2024-03-03 18:58:32+00:00,2024-03-03 19:06:00+00:00,49,3,False,True,True,6,1,1,0,912,912,0.0,6.0,0,1
738987885,SadeghKrmi/pertts-streamlit,2024-01-04 14:11:08+00:00,2024-12-09 20:31:12+00:00,49,8,True,True,True,22,1,6,8,972,631,0.5714285714285714,22.0,0,1
745900849,meet447/Reddit-Karma-Bot,2024-01-20 13:48:50+00:00,2026-06-30 17:36:33+00:00,49,10,False,True,True,3,1,5,5,956,63,0.5,3.0,1,1
777220156,sametcopur/ruleopt,2024-03-25 12:46:53+00:00,2026-03-26 10:57:26+00:00,49,1,True,True,True,9,3,1,1,891,160,0.5,3.0,1,1
757416984,knightyxp/DGL,2024-02-14 13:02:45+00:00,2024-10-14 11:13:05+00:00,49,2,True,True,True,21,1,1,4,931,688,0.8,21.0,0,1
743798311,Felix-zzzz/Yolov8_Beginner_Demo,2024-01-16 02:28:00+00:00,2024-02-19 08:49:06+00:00,49,6,False,True,True,14,1,0,0,960,926,0.0,14.0,0,1
778594297,chenzhike110/Semantic-Motion-Retargeting,2024-03-28 02:34:38+00:00,2025-11-05 05:28:09+00:00,49,4,True,True,True,2,2,5,4,888,301,0.4444444444444444,1.0,0,1
746024773,KTH-FlowAI/beta-Variational-autoencoders-and-transformers-for-reduced-order-modelling-of-fluid-flows,2024-01-20 21:06:52+00:00,2025-04-21 06:06:55+00:00,49,17,True,True,False,8,2,2,0,955,499,0.0,4.0,0,1
774529481,Rogdham/pyzstd,2024-03-19 17:52:18+00:00,2026-05-10 16:03:31+00:00,49,7,True,False,True,7,6,1,13,896,115,0.9285714285714286,1.1666666666666667,1,1
773582036,EhsanSabouni/CDC2024_RL_adpative_MPC_CBF,2024-03-18 02:29:09+00:00,2024-07-28 04:49:55+00:00,49,9,True,True,True,85,2,0,1,898,766,1.0,42.5,0,1
751203184,DJNing/See_beyond_seeing,2024-02-01 06:10:34+00:00,2024-10-09 20:15:49+00:00,49,4,False,True,True,1,4,1,6,944,692,0.8571428571428571,0.25,0,1
750739628,echo-lalia/Cardputer-Micropython-Examples,2024-01-31 08:16:36+00:00,2024-02-19 00:22:33+00:00,49,3,True,True,True,7,1,0,0,945,926,0.0,7.0,0,1
748460728,LlmKira/novelai-python,2024-01-26 02:30:00+00:00,2025-12-02 19:34:01+00:00,49,2,True,False,True,161,3,5,37,950,273,0.8809523809523809,53.666666666666664,0,1
762923472,vdutts7/ai-rapper,2024-02-25 04:18:27+00:00,2024-06-18 00:13:38+00:00,49,11,False,True,True,0,1,0,0,920,806,0.0,0.0,0,1
747819603,ROIM1998/APT,2024-01-24 17:48:44+00:00,2024-06-04 16:47:20+00:00,49,4,True,True,True,1,1,1,5,951,819,0.8333333333333334,1.0,0,1
740559411,philippe2803/contentmap,2024-01-08 15:38:37+00:00,2024-08-24 10:20:52+00:00,49,4,False,True,True,14,4,2,0,968,739,0.0,3.5,0,1
751203916,cxh0519/threestudio-gaussiandreamer,2024-02-01 06:12:57+00:00,2024-04-12 06:38:12+00:00,49,7,True,True,True,7,2,5,8,944,873,0.6153846153846154,3.5,0,1
753197120,mishra-18/ML-Models,2024-02-05 16:52:10+00:00,2025-07-06 21:32:51+00:00,49,20,True,True,False,17,2,0,0,939,422,0.0,8.5,0,1
759719943,xxxiaol/QRData,2024-02-19 07:56:10+00:00,2025-02-18 04:39:06+00:00,49,2,True,True,True,5,2,0,1,926,561,1.0,2.5,0,1
770399973,c0d3z3r0/aixun_t3x_updater,2024-03-11 13:42:38+00:00,2024-08-25 17:39:47+00:00,49,8,False,True,True,3,4,2,4,905,737,0.6666666666666666,0.75,0,1
774899942,psgetit/Chinese_Text_Classification_Pytorch,2024-03-20 12:01:17+00:00,2024-03-20 12:25:16+00:00,49,2,True,True,True,2,1,5,0,896,896,0.0,2.0,0,1
775870157,MuhammadMoinFaisal/YOLOv9-DeepSORT-Object-Tracking,2024-03-22 07:56:48+00:00,2024-03-25 07:55:03+00:00,49,19,True,True,True,22,1,5,1,894,891,0.16666666666666666,22.0,0,1
746616198,mishachepi/obsidian-to-anytype,2024-01-22 11:16:22+00:00,2025-09-21 13:01:25+00:00,49,2,False,True,True,7,2,2,1,954,346,0.3333333333333333,3.5,0,1
746757695,paulhager/MIMIC-Clinical-Decision-Making-Framework,2024-01-22 16:06:51+00:00,2026-07-29 07:36:11+00:00,49,11,True,True,True,2,1,0,2,954,35,1.0,2.0,1,1
751839785,blepping/ComfyUI-sonar,2024-02-02 12:49:18+00:00,2026-08-17 11:16:32+00:00,49,7,True,False,True,29,3,0,5,943,16,1.0,9.666666666666666,1,1
775332503,MyXiaoNan/nonebot_plugin_xiuxian_2_pmv,2024-03-21 07:32:38+00:00,2026-08-03 13:44:48+00:00,49,12,True,True,True,140,6,2,8,895,30,0.8,23.333333333333332,1,1
756934497,Kuanhao-Chao/OpenSpliceAI,2024-02-13 15:38:39+00:00,2026-07-30 04:26:41+00:00,49,18,True,True,True,140,2,5,8,932,34,0.6153846153846154,70.0,1,1
775922090,AI4RS/MaskCD,2024-03-22 10:09:59+00:00,2024-07-14 19:58:12+00:00,49,9,True,True,True,2,1,1,1,894,779,0.5,2.0,0,1
771475941,Karelics/param_configuration,2024-03-13 11:18:39+00:00,2026-09-01 14:19:22+00:00,49,5,True,False,True,8,3,0,2,903,1,1.0,2.6666666666666665,1,1
778126373,alibaba/AegiScan,2024-03-27 06:00:41+00:00,2024-03-27 06:30:12+00:00,49,5,True,True,True,2,2,0,0,889,889,0.0,1.0,0,1
763271416,zin-Fu/Tongue-Segmentation-and-classification,2024-02-26 00:59:49+00:00,2026-02-07 11:49:36+00:00,49,1,True,True,True,11,2,3,1,919,207,0.25,5.5,0,1
776947095,xavier53348/Flet-Box,2024-03-24 21:45:16+00:00,2025-01-08 22:45:12+00:00,49,7,True,True,True,0,1,1,2,891,601,0.6666666666666666,0.0,0,1
777299889,KevinWang676/GPT-SoVITS-emo,2024-03-25 15:35:11+00:00,2024-05-01 07:58:19+00:00,49,5,True,True,False,61,1,0,0,891,854,0.0,61.0,0,1
762231922,tracebit-com/find-s3-account,2024-02-23 10:53:48+00:00,2024-02-23 12:08:52+00:00,49,6,True,False,True,3,1,0,0,922,922,0.0,3.0,0,1
762238733,zwhe99/X-SIR,2024-02-23 11:12:50+00:00,2024-06-04 04:54:29+00:00,49,6,False,True,True,11,1,1,3,922,820,0.75,11.0,0,1
744441226,techwithtim/2048-In-Python,2024-01-17 10:00:47+00:00,2024-10-17 13:10:35+00:00,49,14,False,True,True,2,1,0,0,959,685,0.0,2.0,0,1
772556318,sudarshan-koirala/RAG-chat-with-documents,2024-03-15 12:32:00+00:00,2024-05-24 08:43:58+00:00,49,18,True,True,True,4,1,0,0,901,831,0.0,4.0,0,1
770475265,spyboy-productions/M474,2024-03-11 16:06:45+00:00,2025-12-01 16:09:49+00:00,49,8,True,False,True,52,1,0,0,905,275,0.0,52.0,0,1
753709633,Orange-OpenSource/marine-detect,2024-02-06 16:44:28+00:00,2025-05-06 14:27:51+00:00,49,13,True,True,True,1,2,0,3,938,484,1.0,0.5,0,1
766223545,bytenerdalpha/black_ring_downloader,2024-03-02 17:11:25+00:00,2024-03-02 18:38:06+00:00,49,4,True,True,True,9,1,0,0,913,913,0.0,9.0,0,1
739122777,Nobara-Project/rpm-sources,2024-01-04 20:31:42+00:00,2026-08-28 19:34:51+00:00,49,38,False,True,True,122,22,3,77,971,4,0.9625,5.545454545454546,1,1
767335431,RuiXing123/PDT_CWC_YOLO-DP,2024-03-05 05:25:57+00:00,2024-10-04 12:33:03+00:00,49,6,False,True,False,9,1,4,1,911,698,0.2,9.0,0,1
771625239,amirarsalan90/personal_llm_assistant,2024-03-13 16:38:12+00:00,2024-04-08 01:31:57+00:00,49,16,False,False,False,4,1,0,1,902,877,1.0,4.0,0,1
776390491,owenliang/mnist-vit,2024-03-23 11:27:49+00:00,2024-03-24 08:50:56+00:00,49,12,False,True,True,3,1,1,0,893,892,0.0,3.0,0,1
740586847,Boris-Filin/NeditGD,2024-01-08 16:41:41+00:00,2026-07-16 14:18:31+00:00,48,3,True,False,True,14,2,1,0,967,48,0.0,7.0,1,1
746462435,Tianxinhuang/ComPC,2024-01-22 03:26:44+00:00,2025-05-31 07:56:24+00:00,48,0,True,False,True,3,7,2,7,954,459,0.7777777777777778,0.42857142857142855,0,1
738881809,haloowhite/noss-mint-script,2024-01-04 09:06:59+00:00,2024-01-06 12:24:05+00:00,48,19,False,True,True,20,1,13,3,972,970,0.1875,20.0,0,1
774237534,saliteta/lidar_SfM_alignment,2024-03-19 07:33:03+00:00,2024-06-02 02:19:11+00:00,48,4,False,True,True,1,1,4,1,897,822,0.2,1.0,0,1
777963959,Adonis-galaxy/WorDepth,2024-03-26 20:34:04+00:00,2025-02-04 23:03:07+00:00,48,4,False,True,True,30,1,0,8,889,574,1.0,30.0,0,1
757871815,JettIsOnTheNet/Old_School_Terminal_Fonts,2024-02-15 06:47:22+00:00,2024-02-15 23:05:13+00:00,48,0,False,True,True,12,1,0,0,930,929,0.0,12.0,0,1
743940494,niloycste/Object-Oriented-Programming-Cheatsheet,2024-01-16 10:05:38+00:00,2026-06-04 07:02:30+00:00,48,10,True,True,True,37,2,0,0,960,90,0.0,18.5,1,1
740294021,james77777778/keras-image-models,2024-01-08 03:34:04+00:00,2026-01-01 04:03:40+00:00,48,2,True,True,True,36,3,6,9,968,244,0.6,12.0,0,1
741672093,allenai/easy-to-hard-generalization,2024-01-10 21:49:37+00:00,2024-01-17 18:34:47+00:00,48,5,True,True,True,14,3,0,0,965,958,0.0,4.666666666666667,0,1
773342381,ZcsrenlongZ/SelfSVD,2024-03-17 12:12:02+00:00,2026-06-18 02:26:39+00:00,48,1,True,True,True,0,2,2,5,899,76,0.7142857142857143,0.0,1,1
